timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:54,0,kernel_task,,0,
2025-11-27 23:58:54,1,launchd,,0,
2025-11-27 23:58:54,106,logd,,0,
2025-11-27 23:58:54,107,smd,,0,
2025-11-27 23:58:54,108,UserEventAgent,,0,
2025-11-27 23:58:54,111,fseventsd,,0,
2025-11-27 23:58:54,112,mediaremoted,,0,
2025-11-27 23:58:54,115,systemstats,,0,
2025-11-27 23:58:54,117,accessoryupdater,,0,
2025-11-27 23:58:54,118,uarpassetmanager,,0,
2025-11-27 23:58:54,119,configd,,0,
2025-11-27 23:58:54,120,endpointsecurity,,0,
2025-11-27 23:58:54,121,powerd,,0,
2025-11-27 23:58:54,124,amfid,,0,
2025-11-27 23:58:54,126,remoted,,0,
2025-11-27 23:58:54,128,keybagd,,0,
2025-11-27 23:58:54,129,softwareupdated,,0,
2025-11-27 23:58:54,130,corespeechd_syst,,0,
2025-11-27 23:58:54,132,watchdogd,,0,
2025-11-27 23:58:54,136,mds,,0,
2025-11-27 23:58:54,137,iconservicesd,,0,
2025-11-27 23:58:54,138,kernelmanagerd,,0,
2025-11-27 23:58:54,139,diskarbitrationd,,0,
2025-11-27 23:58:54,142,coreduetd,,0,
2025-11-27 23:58:54,143,syslogd,,0,
2025-11-27 23:58:54,146,thermalmonitord,,0,
2025-11-27 23:58:54,147,contextstored,,0,
2025-11-27 23:58:54,148,opendirectoryd,,0,
2025-11-27 23:58:54,150,apsd,,0,
2025-11-27 23:58:54,151,launchservicesd,,0,
2025-11-27 23:58:54,152,timed,,0,
2025-11-27 23:58:54,153,usbmuxd,,0,
2025-11-27 23:58:54,154,securityd,,0,
2025-11-27 23:58:54,156,locationd,,0,
2025-11-27 23:58:54,157,nesessionmanager,,0,
2025-11-27 23:58:54,159,autofsd,,0,
2025-11-27 23:58:54,160,displaypolicyd,,0,
2025-11-27 23:58:54,161,dasd,,0,
2025-11-27 23:58:54,162,kdc,,0,
2025-11-27 23:58:54,165,distnoted,,0,
2025-11-27 23:58:54,166,AppleCredentialM,,0,
2025-11-27 23:58:54,168,dirhelper,,0,
2025-11-27 23:58:54,169,logind,,0,
2025-11-27 23:58:54,170,revisiond,,0,
2025-11-27 23:58:54,171,KernelEventAgent,,0,
2025-11-27 23:58:54,173,usermanagerd,,0,
2025-11-27 23:58:54,175,bluetoothd,,0,
2025-11-27 23:58:54,176,notifyd,,0,
2025-11-27 23:58:54,177,sandboxd,,0,
2025-11-27 23:58:54,178,corebrightnessd,,0,
2025-11-27 23:58:54,179,AirPlayXPCHelper,,0,
2025-11-27 23:58:54,180,com.apple.cmio.r,,0,
2025-11-27 23:58:54,221,WindowServer,,0,
2025-11-27 23:58:54,222,tccd,,0,
2025-11-27 23:58:54,223,aslmanager,,0,
2025-11-27 23:58:54,224,cfprefsd,,0,
