timestamp,pid,name,cpu,rss,threads
2025-11-27 23:51:52,522,ScreenTimeAgent,0.0,7327744,2
2025-11-27 23:51:52,524,ManagedSettingsAgent,0.0,1961984,2
2025-11-27 23:51:52,526,routined,0.0,15589376,2
2025-11-27 23:51:52,527,usernoted,0.0,19730432,2
2025-11-27 23:51:52,528,IOUIAgent,0.0,3170304,3
2025-11-27 23:51:52,529,ControlStrip,0.0,20561920,5
2025-11-27 23:51:52,531,syncdefaultsd,0.0,5578752,2
2025-11-27 23:51:52,532,MobileDeviceUpdater,0.0,3907584,5
2025-11-27 23:51:52,533,CategoriesService,0.0,7499776,2
2025-11-27 23:51:52,534,CloudTelemetryService,0.0,6672384,3
2025-11-27 23:51:52,535,ContextStoreAgent,0.0,12570624,2
2025-11-27 23:51:52,536,fontd,0.0,4108288,2
2025-11-27 23:51:52,537,mobiletimerd,0.0,2428928,2
2025-11-27 23:51:52,538,fileproviderd,0.1,11677696,4
2025-11-27 23:51:52,539,pkd,0.0,4915200,2
2025-11-27 23:51:52,540,ctkd,0.0,3309568,2
2025-11-27 23:51:52,541,AMPDeviceDiscoveryAgent,0.0,3760128,4
2025-11-27 23:51:52,542,replayd,0.0,1159168,3
2025-11-27 23:51:52,543,ViewBridgeAuxiliary,0.0,4890624,2
2025-11-27 23:51:52,544,AudioComponentRegistrar,0.0,1327104,2
2025-11-27 23:51:52,545,UIKitSystem,0.0,8122368,3
2025-11-27 23:51:52,546,fontworker,0.0,237568,2
2025-11-27 23:51:52,548,rtcreportingd,,0,
2025-11-27 23:51:52,549,donotdisturbd,0.0,9318400,2
2025-11-27 23:51:52,550,transparencyd,0.0,12066816,3
2025-11-27 23:51:52,551,replicatord,0.0,4550656,2
2025-11-27 23:51:52,552,coreauthd,0.0,7901184,2
2025-11-27 23:51:52,553,milod,0.1,6336512,4
2025-11-27 23:51:52,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:51:52,555,chronod,0.0,20373504,6
2025-11-27 23:51:52,556,deviceinterfaced,,0,
2025-11-27 23:51:52,557,communicationtrustd,0.0,9736192,2
2025-11-27 23:51:52,558,wallpaperexportd,,0,
2025-11-27 23:51:52,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:51:52,560,kernelmanager_he,,0,
2025-11-27 23:51:52,561,deleted,0.0,3866624,2
2025-11-27 23:51:52,562,findmylocateagent,0.0,3981312,2
2025-11-27 23:51:52,563,WallpaperImageExtension,0.0,1007616,2
2025-11-27 23:51:52,564,WallpaperAerialsExtension,0.0,5742592,2
2025-11-27 23:51:52,565,corespotlightd,0.0,39383040,3
2025-11-27 23:51:52,566,CMFSyncAgent,0.0,5881856,2
2025-11-27 23:51:52,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:51:52,568,familycircled,0.0,5992448,3
2025-11-27 23:51:52,569,NotificationCenter,0.0,82845696,7
2025-11-27 23:51:52,570,com.apple.geod,0.0,6709248,3
2025-11-27 23:51:52,571,followupd,0.0,1851392,2
2025-11-27 23:51:52,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:51:52,573,StatusKitAgent,0.0,4927488,2
2025-11-27 23:51:52,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:51:52,576,WiFiAgent,0.0,9338880,4
2025-11-27 23:51:52,577,InternetSharing,,0,
2025-11-27 23:51:52,578,AppSSOAgent,0.0,4329472,3
2025-11-27 23:51:52,579,captiveagent,,0,
2025-11-27 23:51:52,580,AppSSODaemon,,0,
2025-11-27 23:51:52,581,networkserviceproxy,0.0,9920512,3
2025-11-27 23:51:52,582,ContainerMetadataExtractor,0.0,4431872,2
2025-11-27 23:51:52,583,heard,0.0,9576448,4
2025-11-27 23:51:52,584,corespeechd,0.0,4608000,4
2025-11-27 23:51:52,586,axassetsd,0.0,3100672,3
2025-11-27 23:51:52,589,java,0.0,1073152,37
2025-11-27 23:51:52,590,imklaunchagent,0.0,3182592,2
2025-11-27 23:51:52,592,Siri,0.0,5361664,3
2025-11-27 23:51:52,594,icdd,0.0,851968,2
2025-11-27 23:51:52,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:51:52,598,Squirrel,0.0,434176,7
2025-11-27 23:51:52,599,watchman,0.0,1261568,21
2025-11-27 23:51:52,601,askpermissiond,0.0,1228800,2
2025-11-27 23:51:52,605,AirPlayUIAgent,0.0,3420160,3
2025-11-27 23:51:52,608,imagent,0.0,10952704,3
2025-11-27 23:51:52,609,diagnostics_agent,0.0,3903488,2
2025-11-27 23:51:52,610,TextInputMenuAgent,0.0,13664256,3
2025-11-27 23:51:52,612,amsaccountsd,0.0,8433664,2
2025-11-27 23:51:52,614,ctkahp,,0,
2025-11-27 23:51:52,615,useractivityd,0.0,8814592,3
2025-11-27 23:51:52,616,com.apple.dock.extra,0.0,8568832,3
2025-11-27 23:51:52,617,taskgated,,0,
2025-11-27 23:51:52,619,figma_agent,0.5,5251072,43
2025-11-27 23:51:52,621,ctkahp,0.0,1007616,2
2025-11-27 23:51:52,622,photolibraryd,0.0,5558272,2
2025-11-27 23:51:52,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:52,626,Ollama,0.0,15118336,13
2025-11-27 23:51:52,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:51:52,628,TextInputSwitcher,0.0,6156288,3
2025-11-27 23:51:52,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:52,630,CallHistoryPluginHelper,0.0,6803456,2
2025-11-27 23:51:52,631,ProtectedCloudKeySyncing,0.0,2994176,2
2025-11-27 23:51:52,632,IMDPersistenceAgent,0.0,9564160,2
2025-11-27 23:51:52,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:51:52,634,ContextService,0.0,5017600,2
2025-11-27 23:51:52,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:51:52,636,frauddefensed,0.0,233472,2
2025-11-27 23:51:52,644,ReportCrash,0.0,5234688,5
2025-11-27 23:51:52,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:52,656,akd,0.0,9465856,3
2025-11-27 23:51:52,657,pbs,0.0,3010560,2
2025-11-27 23:51:52,658,Spotlight,0.0,77508608,4
2025-11-27 23:51:52,665,liveactivitiesd,0.0,1744896,2
2025-11-27 23:51:52,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3530752,2
2025-11-27 23:51:52,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:51:52,674,Cloudflare WARP,0.0,13787136,7
2025-11-27 23:51:52,676,com.apple.Ambien,,0,
2025-11-27 23:51:52,678,FeatureAccessAgent,0.0,4247552,2
2025-11-27 23:51:52,681,UsageTrackingAgent,0.0,9531392,4
2025-11-27 23:51:52,682,maild,0.0,2617344,2
2025-11-27 23:51:52,683,SoftwareUpdateNotificationManager,0.0,4558848,3
2025-11-27 23:51:52,684,FindMyMacd,,0,
2025-11-27 23:51:52,685,homed,0.0,13459456,2
2025-11-27 23:51:52,686,com.apple.ColorS,,0,
2025-11-27 23:51:52,687,OneDrive,0.0,24551424,12
2025-11-27 23:51:52,688,parsecd,0.0,8069120,2
2025-11-27 23:51:52,690,SafeEjectGPUAgent,0.0,237568,2
2025-11-27 23:51:52,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:51:52,692,ollama,0.0,9625600,19
2025-11-27 23:51:52,693,itunescloudd,0.0,5382144,2
2025-11-27 23:51:52,694,triald,0.0,5619712,2
2025-11-27 23:51:52,697,amsengagementd,0.0,9420800,2
2025-11-27 23:51:52,698,AssetCacheLocatorService,0.0,3596288,3
2025-11-27 23:51:52,699,Spotify,0.1,85463040,70
2025-11-27 23:51:52,700,IOUserBluetoothS,,0,
2025-11-27 23:51:52,701,appleaccountd,0.0,6234112,2
2025-11-27 23:51:52,702,IOUserBluetoothS,,0,
2025-11-27 23:51:52,703,IOUserBluetoothS,,0,
2025-11-27 23:51:52,704,IOUserBluetoothS,,0,
2025-11-27 23:51:52,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:51:52,706,iCloudNotificationAgent,0.0,4517888,4
2025-11-27 23:51:52,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:51:52,708,AssetCache,,0,
2025-11-27 23:51:52,709,sirittsd,0.0,2654208,4
2025-11-27 23:51:52,711,coresymbolicatio,,0,
2025-11-27 23:51:52,712,assistantd,0.0,18571264,4
2025-11-27 23:51:52,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:51:52,714,swcd,0.0,3358720,2
2025-11-27 23:51:52,715,duetexpertd,0.0,45989888,2
2025-11-27 23:51:52,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:51:52,717,siriknowledged,0.0,10715136,2
2025-11-27 23:51:52,721,mediaremoteagent,0.0,847872,2
2025-11-27 23:51:52,722,avconferenced,0.0,7675904,5
2025-11-27 23:51:52,727,PAH_Extension,0.0,4698112,3
2025-11-27 23:51:52,735,bluetoothuserd,0.0,3391488,2
2025-11-27 23:51:52,737,CursorUIViewService,0.0,20516864,3
2025-11-27 23:51:52,738,spindump,,0,
2025-11-27 23:51:52,745,spindump_agent,0.0,311296,2
2025-11-27 23:51:52,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:51:52,761,UniversalControl,0.0,9392128,2
2025-11-27 23:51:52,764,Spotify Helper,0.0,1363968,4
2025-11-27 23:51:52,767,BTLEServerAgent,0.0,655360,2
2025-11-27 23:51:52,768,SidecarRelay,0.1,2899968,2
2025-11-27 23:51:52,777,ModelCatalogAgent,0.0,3538944,2
2025-11-27 23:51:52,782,misagent,,0,
2025-11-27 23:51:52,783,EmojiFunctionRowIM_Extension,0.0,13574144,3
2025-11-27 23:51:52,784,recentsd,0.0,2236416,2
2025-11-27 23:51:52,785,commerce,0.0,4411392,2
2025-11-27 23:51:52,799,Spotify Helper (GPU),0.0,12013568,14
2025-11-27 23:51:52,802,Spotify Helper,0.0,19496960,25
2025-11-27 23:51:52,805,CVMServer,,0,
2025-11-27 23:51:52,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:51:52,808,dhcp6d,,0,
2025-11-27 23:51:52,815,TrialArchivingService,0.0,2174976,2
2025-11-27 23:51:52,827,Spotify Helper,0.0,5267456,12
2025-11-27 23:51:52,856,distnoted,,0,
2025-11-27 23:51:52,857,mdbulkimport,0.0,10010624,2
2025-11-27 23:51:52,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:51:52,859,NowPlayingTouchUI,0.0,11751424,3
2025-11-27 23:51:52,860,Spotify Helper (Renderer),0.0,125734912,19
2025-11-27 23:51:52,861,SetStoreUpdateService,0.0,2994176,2
2025-11-27 23:51:52,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,865,extensionkitservice,0.0,6639616,4
2025-11-27 23:51:52,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:51:52,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:51:52,869,StocksWidget,0.0,11845632,19
2025-11-27 23:51:52,870,BatteriesAvocadoWidgetExtension,0.0,8474624,4
2025-11-27 23:51:52,871,postersyncd,0.0,8232960,2
2025-11-27 23:51:52,872,ScreenTimeWidgetExtension,0.0,25202688,6
2025-11-27 23:51:52,873,searchpartyuseragent,0.0,8851456,3
2025-11-27 23:51:52,875,AssetCacheTether,,0,
2025-11-27 23:51:52,876,spotlightknowledged,0.0,5468160,5
2025-11-27 23:51:52,877,inputanalyticsd,0.0,3284992,2
2025-11-27 23:51:52,879,com.apple.geod,,0,
2025-11-27 23:51:52,881,containermanager,,0,
2025-11-27 23:51:52,882,CallHistorySyncHelper,0.0,14135296,2
2025-11-27 23:51:52,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:51:52,885,SiriAUSP,0.0,8192,7
2025-11-27 23:51:52,886,MauiAUSP,0.0,8192,7
2025-11-27 23:51:52,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:51:52,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:51:52,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,890,modelmanagerd,,0,
2025-11-27 23:51:52,891,gamecontrolleragentd,0.0,1187840,3
2025-11-27 23:51:52,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:51:52,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:51:52,906,IMTransferAgent,0.0,7081984,3
2025-11-27 23:51:52,908,StocksKitService,0.0,712704,2
2025-11-27 23:51:52,909,fairplayd,,0,
2025-11-27 23:51:52,911,voicebankingd,0.0,2097152,2
2025-11-27 23:51:52,912,ndoagent,0.0,765952,2
2025-11-27 23:51:52,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:51:52,914,assetsubscriptio,,0,
2025-11-27 23:51:52,918,deleted_helper,,0,
2025-11-27 23:51:52,922,lockdownmoded,0.0,163840,2
2025-11-27 23:51:52,925,AssetCacheLocato,,0,
2025-11-27 23:51:52,961,CrashReporterSup,,0,
2025-11-27 23:51:52,1032,secd,,0,
2025-11-27 23:51:52,1038,HostInferencePro,,0,
2025-11-27 23:51:52,1039,distnoted,,0,
2025-11-27 23:51:52,1040,triald_system,,0,
2025-11-27 23:51:52,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:51:52,1042,appstoreagent,0.0,22278144,3
2025-11-27 23:51:52,1043,system_installd,,0,
2025-11-27 23:51:52,1044,installd,,0,
2025-11-27 23:51:52,1054,analyticsagent,0.0,323584,2
2025-11-27 23:51:52,1062,com.apple.Safari.History,0.0,3624960,2
2025-11-27 23:51:52,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:51:52,1067,SafariNotificationAgent,0.0,1060864,2
2025-11-27 23:51:52,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:51:52,1070,SafariBookmarksSyncAgent,0.0,5349376,2
2025-11-27 23:51:52,1071,passd,0.0,4173824,2
2025-11-27 23:51:52,1075,siriinferenced,0.0,10698752,2
2025-11-27 23:51:52,1077,intelligencecontextd,0.0,13099008,2
2025-11-27 23:51:52,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:51:52,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:51:52,1081,translationd,0.0,3014656,2
2025-11-27 23:51:52,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:51:52,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:51:52,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:51:52,1086,contentlinkingd,0.0,4087808,2
2025-11-27 23:51:52,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:51:52,1089,SafariLaunchAgent,0.0,823296,2
2025-11-27 23:51:52,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,1093,webpushd,0.0,1712128,2
2025-11-27 23:51:52,1096,remotepairingd,0.0,9834496,3
2025-11-27 23:51:52,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4784128,3
2025-11-27 23:51:52,1099,RemotePairingDat,,0,
2025-11-27 23:51:52,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3817472,2
2025-11-27 23:51:52,1103,aneuserd,,0,
2025-11-27 23:51:52,1104,aned,,0,
2025-11-27 23:51:52,1105,online-auth-agen,,0,
2025-11-27 23:51:52,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:51:52,1107,simdiskimaged,,0,
2025-11-27 23:51:52,1168,diskimagescontro,,0,
2025-11-27 23:51:52,1173,MTLCompilerServi,,0,
2025-11-27 23:51:52,1175,installcoordinat,,0,
2025-11-27 23:51:52,1178,diskimagesiod,,0,
2025-11-27 23:51:52,1179,com.apple.Mobile,,0,
2025-11-27 23:51:52,1184,distnoted,,0,
2025-11-27 23:51:52,1188,com.apple.AppSto,,0,
2025-11-27 23:51:52,1190,fskit_agent,0.0,2994176,2
2025-11-27 23:51:52,1224,diskimagesiod,,0,
2025-11-27 23:51:52,1229,PlugInLibraryService,0.0,323584,2
2025-11-27 23:51:52,1230,diskimagesiod,,0,
2025-11-27 23:51:52,1235,AppleSpell,0.0,177184768,2
2025-11-27 23:51:52,1236,diskimagesiod,,0,
2025-11-27 23:51:52,1237,keyboardservicesd,0.0,3878912,2
2025-11-27 23:51:52,1242,diskimagesiod,,0,
2025-11-27 23:51:52,1249,diskimagesiod,,0,
2025-11-27 23:51:52,1250,promotedcontentd,0.0,4800512,2
2025-11-27 23:51:52,1255,diskimagesiod,,0,
2025-11-27 23:51:52,1256,IntelligencePlatformComputeService,0.0,9658368,2
2025-11-27 23:51:52,1261,SimLaunchHost.x86,0.0,606208,2
2025-11-27 23:51:52,1262,SimulatorTrampoline,0.0,2842624,3
2025-11-27 23:51:52,1270,fairplaydeviceid,,0,
2025-11-27 23:51:52,1379,naturallanguaged,0.0,10178560,2
2025-11-27 23:51:52,1387,Keychain Circle Notification,0.0,3047424,3
2025-11-27 23:51:52,1393,progressd,0.0,1667072,2
2025-11-27 23:51:52,1404,localspeechrecognition,0.0,2150400,2
2025-11-27 23:51:52,1408,SiriSuggestionsBookkeepingService,0.0,2396160,2
2025-11-27 23:51:52,1412,adprivacyd,0.0,6299648,3
2025-11-27 23:51:52,1416,assistant_service,0.0,13053952,3
2025-11-27 23:51:52,1536,photoanalysisd,0.0,20070400,2
2025-11-27 23:51:52,1545,AppPredictionIntentsHelperService,0.0,5480448,2
2025-11-27 23:51:52,1554,cloudphotod,0.0,5210112,2
2025-11-27 23:51:52,1569,SiriNCService,0.0,5169152,5
2025-11-27 23:51:52,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:51:52,1680,weatherd,0.0,1974272,2
2025-11-27 23:51:52,1681,contactsd,0.0,17825792,2
2025-11-27 23:51:52,1788,ShortcutsViewService,0.0,5853184,3
2025-11-27 23:51:52,2146,remotemanagement,,0,
2025-11-27 23:51:52,2147,SecuritySubscrib,,0,
2025-11-27 23:51:52,2148,distnoted,,0,
2025-11-27 23:51:52,2149,InteractiveLegac,,0,
2025-11-27 23:51:52,2150,ScreenSharingSub,,0,
2025-11-27 23:51:52,2154,LegacyProfilesSu,,0,
2025-11-27 23:51:52,2155,PasscodeSettings,,0,
2025-11-27 23:51:52,2156,DiskManagementSu,,0,
2025-11-27 23:51:52,2157,SoftwareUpdateSu,,0,
2025-11-27 23:51:52,2158,ManagedAppsSubsc,,0,
2025-11-27 23:51:52,2159,ManagementTestSu,,0,
2025-11-27 23:51:52,2160,managedappdistri,,0,
2025-11-27 23:51:52,2161,ManagedConfigura,,0,
2025-11-27 23:51:52,2164,audioanalyticsd,,0,
2025-11-27 23:51:52,2165,privatecloudcomputed,0.0,4009984,2
2025-11-27 23:51:52,2274,ReportCrash,,0,
2025-11-27 23:51:52,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:51:52,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:51:52,2388,dataaccessd,0.0,9760768,4
2025-11-27 23:51:52,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:51:52,2727,tipsd,0.0,7872512,2
2025-11-27 23:51:52,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:51:52,3514,intents_helper,0.0,3145728,2
2025-11-27 23:51:52,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:51:52,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:51:52,3636,com.apple.audio.,,0,
2025-11-27 23:51:52,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:51:52,3967,managedcorespotlightd,0.0,4947968,4
2025-11-27 23:51:52,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:51:52,3992,LinkedNotesUIService,0.0,5992448,3
2025-11-27 23:51:52,4083,CoreDeviceService,0.0,9936896,4
2025-11-27 23:51:52,4087,gputoolsserviced,0.0,1458176,2
2025-11-27 23:51:52,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:51:52,4095,mdwrite,0.0,2007040,2
2025-11-27 23:51:52,4096,installerdiagd,,0,
2025-11-27 23:51:52,4098,geoanalyticsd,0.0,5062656,2
2025-11-27 23:51:52,4218,feedbackd,0.0,1966080,2
2025-11-27 23:51:52,4252,automationmode-w,,0,
2025-11-27 23:51:52,5031,colorsync.useragent,0.0,385024,2
2025-11-27 23:51:52,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:51:52,5264,mdworker_shared,0.0,21086208,4
2025-11-27 23:51:52,5882,mapssyncd,0.0,5242880,2
2025-11-27 23:51:52,5994,mmaintenanced,,0,
2025-11-27 23:51:52,6193,businessservicesd,0.0,618496,2
2025-11-27 23:51:52,6215,intelligenceplatformd,0.0,2195456,2
2025-11-27 23:51:52,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:51:52,6336,mlhostd,0.0,4218880,2
2025-11-27 23:51:52,6337,liquiddetectiond,,0,
2025-11-27 23:51:52,6460,ASPCarryLog,,0,
2025-11-27 23:51:52,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:51:52,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:51:52,7036,ecosystemanalyti,,0,
2025-11-27 23:51:52,7177,mdworker_shared,0.0,15622144,4
2025-11-27 23:51:52,7184,biomesyncd,0.0,11616256,2
2025-11-27 23:51:52,7203,python3.12,7.0,151040000,24
2025-11-27 23:51:52,7206,mdworker_shared,0.0,13881344,4
2025-11-27 23:51:52,7207,mdworker_shared,0.0,12300288,3
2025-11-27 23:51:52,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:51:52,7467,bash,0.0,1343488,1
2025-11-27 23:51:52,7566,mysqld,0.0,2621440,1
2025-11-27 23:51:52,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:51:52,7772,betaenrollmentd,,0,
2025-11-27 23:51:52,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:51:52,13006,amsondevicestoraged,0.0,1691648,3
2025-11-27 23:51:52,13449,powerdatad,,0,
2025-11-27 23:51:52,20011,microstackshot,,0,
2025-11-27 23:51:52,22506,XprotectService,,0,
2025-11-27 23:51:52,22654,trustd,,0,
2025-11-27 23:51:52,22843,PerfPowerService,,0,
2025-11-27 23:51:52,24063,metrickitd,0.0,2023424,2
2025-11-27 23:51:52,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:52,24737,RemoteManagementAgent,0.0,5709824,2
2025-11-27 23:51:52,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:51:52,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:51:52,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:51:52,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:51:52,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:51:52,24848,peopled,0.0,8609792,2
2025-11-27 23:51:52,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:51:52,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:51:52,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:51:52,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:51:52,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:51:52,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:51:52,24865,CloudTelemetryService,0.0,3850240,2
2025-11-27 23:51:52,24866,sysdiagnosed,,0,
2025-11-27 23:51:52,24872,com.apple.geod,,0,
2025-11-27 23:51:52,24873,secinitd,,0,
2025-11-27 23:51:52,24874,trustd,,0,
2025-11-27 23:51:52,24875,containermanager,,0,
2025-11-27 23:51:52,24983,secd,,0,
2025-11-27 23:51:52,25095,media-indexer,0.0,5832704,2
2025-11-27 23:51:52,25096,AMPLibraryAgent,0.0,13135872,5
2025-11-27 23:51:52,25097,EAUpdaterService,,0,
2025-11-27 23:51:52,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:51:52,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:51:52,25311,XprotectService,0.0,1785856,2
2025-11-27 23:51:52,25584,PowerChime,0.0,8261632,6
2025-11-27 23:51:52,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:51:52,30360,studentd,0.0,18423808,3
2025-11-27 23:51:52,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:51:52,33383,System Settings,0.0,31727616,3
2025-11-27 23:51:52,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:51:52,33385,GeneralSettings,0.0,23040000,3
2025-11-27 23:51:52,33386,AppleIDSettings,0.0,30425088,4
2025-11-27 23:51:52,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:51:52,33389,HeadphoneSettingsExtension,0.0,11390976,3
2025-11-27 23:51:52,33392,FamilySettings,0.0,17195008,3
2025-11-27 23:51:52,33393,FollowUpSettingsExtension,0.0,10969088,3
2025-11-27 23:51:52,33394,VPN,0.0,11272192,3
2025-11-27 23:51:52,33395,ClassroomSettings,0.0,11878400,3
2025-11-27 23:51:52,33397,proactived,0.0,10665984,2
2025-11-27 23:51:52,33398,SecurityPrivacyExtension,0.0,52957184,3
2025-11-27 23:51:52,34085,MTLCompilerServi,,0,
2025-11-27 23:51:52,34086,LocalAuthenticationRemoteService,0.0,15511552,3
2025-11-27 23:51:52,34195,writeconfig,,0,
2025-11-27 23:51:52,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:51:52,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:51:52,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:52,36099,UserNotificationCenter,0.0,33873920,3
2025-11-27 23:51:52,37272,CategoriesServic,,0,
2025-11-27 23:51:52,37348,ContextService,,0,
2025-11-27 23:51:52,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:51:52,38351,Terminal,0.0,49401856,6
2025-11-27 23:51:52,38352,login,,0,
2025-11-27 23:51:52,38353,zsh,0.0,937984,1
2025-11-27 23:51:52,38612,Electron,0.0,175169536,40
2025-11-27 23:51:52,38614,chrome_crashpad_handler,0.0,2596864,4
2025-11-27 23:51:52,38615,Code Helper (GPU),1.4,68308992,17
2025-11-27 23:51:52,38616,Code Helper,0.1,24993792,20
2025-11-27 23:51:52,38734,Code Helper,0.0,53379072,22
2025-11-27 23:51:52,39515,Code Helper,0.3,53354496,23
2025-11-27 23:51:52,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:51:52,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:51:52,40466,storekitagent,0.0,10055680,2
2025-11-27 23:51:52,40569,DockHelper,0.0,30273536,3
2025-11-27 23:51:52,40660,MTLCompilerServi,,0,
2025-11-27 23:51:52,40664,coreautha,0.0,13606912,3
2025-11-27 23:51:52,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:51:52,41057,tzd,,0,
2025-11-27 23:51:52,41058,swtransparencyd,0.0,4345856,2
2025-11-27 23:51:52,42145,cfprefsd,,0,
2025-11-27 23:51:52,42147,cfprefsd,,0,
2025-11-27 23:51:52,42148,CloudTelemetryService,0.0,4026368,2
2025-11-27 23:51:52,42150,cfprefsd,,0,
2025-11-27 23:51:52,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:51:52,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:51:52,42942,FPCKService,0.0,5394432,2
