timestamp,pid,name,cpu,rss,threads
2025-11-28 00:06:32,40664,coreautha,0.0,13631488,3
2025-11-28 00:06:32,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-28 00:06:32,41057,tzd,,0,
2025-11-28 00:06:32,41058,swtransparencyd,0.0,4284416,2
2025-11-28 00:06:32,42145,cfprefsd,,0,
2025-11-28 00:06:32,42147,cfprefsd,,0,
2025-11-28 00:06:32,42148,CloudTelemetryService,0.0,3936256,2
2025-11-28 00:06:32,42150,cfprefsd,,0,
2025-11-28 00:06:32,42152,DPSubmissionService,0.0,4272128,2
2025-11-28 00:06:32,42271,CloudTelemetryService,0.0,1622016,2
2025-11-28 00:06:32,42942,FPCKService,0.0,5394432,2
2025-11-28 00:06:32,43607,WhatsApp,2.4,215449600,15
2025-11-28 00:06:32,43715,WAAppKitBridgeService,0.0,5349376,3
2025-11-28 00:06:32,44279,natpmpd,,0,
2025-11-28 00:06:32,44305,netbiosd,,0,
2025-11-28 00:06:32,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-28 00:06:32,44440,homeenergyd,0.0,14204928,2
2025-11-28 00:06:32,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-28 00:06:32,44895,intents_helper,0.0,4419584,2
2025-11-28 00:06:32,46241,nbagent,0.0,26869760,3
2025-11-28 00:06:32,46244,nbstated,,0,
2025-11-28 00:06:32,48787,Code Helper (Renderer),7.3,513937408,19
2025-11-28 00:06:32,48801,java,0.2,21745664,45
2025-11-28 00:06:32,48803,Code Helper (Plugin),0.5,394862592,25
2025-11-28 00:06:32,48804,Code Helper,0.0,40488960,24
2025-11-28 00:06:32,48933,Code Helper (Plugin),0.0,53370880,14
2025-11-28 00:06:32,48934,pet,0.0,3604480,1
2025-11-28 00:06:32,48938,Code Helper (Plugin),0.0,34627584,10
2025-11-28 00:06:32,48947,zsh,0.0,921600,1
2025-11-28 00:06:32,48973,Code Helper (Plugin),0.3,477339648,18
2025-11-28 00:06:32,49185,java,0.2,22306816,47
2025-11-28 00:06:32,49196,java,0.4,648769536,90
2025-11-28 00:06:32,49524,managedappdistributionagent,0.0,4780032,2
2025-11-28 00:06:32,49525,extensionkitservice,0.0,2338816,2
2025-11-28 00:06:32,49534,cfprefsd,,0,
2025-11-28 00:06:32,49535,XProtect,,0,
2025-11-28 00:06:32,49536,griddatad,,0,
2025-11-28 00:06:32,49652,cfprefsd,,0,
2025-11-28 00:06:32,49653,cfprefsd,,0,
2025-11-28 00:06:32,49654,cfprefsd,,0,
2025-11-28 00:06:32,49655,cfprefsd,,0,
2025-11-28 00:06:32,49658,ciphermld,0.0,1294336,2
2025-11-28 00:06:32,49661,dprivacyd,0.0,1875968,2
2025-11-28 00:06:32,49662,XProtect,0.0,733184,2
2025-11-28 00:06:32,49672,cfprefsd,,0,
2025-11-28 00:06:32,49673,cfprefsd,,0,
2025-11-28 00:06:32,49674,cfprefsd,,0,
2025-11-28 00:06:32,49680,dprivacyd,,0,
2025-11-28 00:06:32,49693,distnoted,,0,
2025-11-28 00:06:32,49694,cfprefsd,,0,
2025-11-28 00:06:32,49695,avatarsd,0.0,3923968,2
2025-11-28 00:06:32,49696,contactsdonationagent,0.0,7237632,2
2025-11-28 00:06:32,49703,Code Helper (Plugin),0.0,65142784,10
2025-11-28 00:06:32,51032,iconservicesagen,,0,
2025-11-28 00:06:32,51040,com.apple.BKAgentService,0.0,1748992,2
2025-11-28 00:06:32,51042,com.apple.CloudPhotosConfiguration,0.0,3518464,2
2025-11-28 00:06:32,52764,spotlightknowledged,0.0,2998272,2
2025-11-28 00:06:32,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-28 00:06:32,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-28 00:06:32,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-28 00:06:32,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-28 00:06:32,53799,Code Helper (Renderer),0.0,80674816,16
2025-11-28 00:06:32,55183,java,0.1,24129536,38
2025-11-28 00:06:32,55184,node,0.0,23728128,12
2025-11-28 00:06:32,56040,filevaultd,0.0,475136,2
2025-11-28 00:06:32,56041,devicecheckd,0.0,704512,2
2025-11-28 00:06:32,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-28 00:06:32,57667,Code Helper (Plugin),0.0,29167616,10
2025-11-28 00:06:32,58764,knowledgeconstructiond,0.0,8425472,2
2025-11-28 00:06:32,60233,mlruntimed,0.0,180224,2
2025-11-28 00:06:32,60729,mdworker,0.0,3948544,2
2025-11-28 00:06:32,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-28 00:06:32,64825,UARPAssetManager,,0,
2025-11-28 00:06:32,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-28 00:06:32,66025,Xcode,1.1,474603520,16
2025-11-28 00:06:32,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,1589248,2
2025-11-28 00:06:32,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-28 00:06:32,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-28 00:06:32,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-28 00:06:32,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-28 00:06:32,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-28 00:06:32,66149,com.apple.dt.ExternalViewService,0.0,13545472,3
2025-11-28 00:06:32,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-28 00:06:32,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,58290176,3
2025-11-28 00:06:32,66260,QuickLookUIService,0.0,13127680,3
2025-11-28 00:06:32,66713,CSExattrCryptoService,0.0,2412544,2
2025-11-28 00:06:32,67107,seserviced,0.0,1425408,2
2025-11-28 00:06:32,67108,mediaanalysisd,0.0,13733888,2
2025-11-28 00:06:32,67162,com.apple.dt.SKAgent,0.0,67002368,3
2025-11-28 00:06:32,67164,SourceKitService,0.0,527142912,2
2025-11-28 00:06:32,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,3809280,2
2025-11-28 00:06:32,67169,SWBBuildService,0.0,124993536,5
2025-11-28 00:06:32,67343,wifivelocityd,,0,
2025-11-28 00:06:32,67367,swift-plugin-server,0.0,8736768,1
2025-11-28 00:06:32,68514,MTLCompilerService,0.0,10919936,2
2025-11-28 00:06:32,72198,screencaptureui,0.0,12374016,3
2025-11-28 00:06:32,72978,MTLCompilerServi,,0,
2025-11-28 00:06:32,73197,com.apple.CharacterPicker.FileService,0.0,786432,2
2025-11-28 00:06:32,73198,stickersd,0.0,1880064,2
2025-11-28 00:06:32,73321,ThemeWidgetControlViewService,0.0,13643776,3
2025-11-28 00:06:32,75613,rtadvd,,0,
2025-11-28 00:06:32,76436,DTServiceHub,2.1,8048640,4
2025-11-28 00:06:32,76437,lldb-rpc-server,0.0,74768384,26
2025-11-28 00:06:32,76438,com.apple.dt.ins,,0,
2025-11-28 00:06:32,76439,xpcroleaccountd,,0,
2025-11-28 00:06:32,76543,gamed,0.0,20557824,3
2025-11-28 00:06:32,76544,GamePolicyAgent,0.0,20176896,4
2025-11-28 00:06:32,76545,PlugInLibraryService,0.0,1589248,2
2025-11-28 00:06:32,76687,Safari,0.0,149880832,8
2025-11-28 00:06:32,76688,ImageIOXPCService,0.0,3035136,2
2025-11-28 00:06:32,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-28 00:06:32,76693,com.apple.WebKit.Networking,0.0,27414528,5
2025-11-28 00:06:32,76794,com.apple.WebKit.GPU,0.1,84434944,18
2025-11-28 00:06:32,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-28 00:06:32,76801,com.apple.Safari.SandboxBroker,0.0,14245888,3
2025-11-28 00:06:32,76802,com.apple.WebKit.WebContent,0.0,30875648,2
2025-11-28 00:06:32,76803,webinspectord,0.0,7430144,2
2025-11-28 00:06:32,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,48996352,3
2025-11-28 00:06:32,76810,ImageIOXPCService,0.0,2482176,2
2025-11-28 00:06:32,76811,com.apple.WebKit.WebContent,0.0,600653824,7
2025-11-28 00:06:32,76812,QuickLookUIService,0.0,13565952,3
2025-11-28 00:06:32,76919,com.apple.WebKit.WebContent,0.0,188817408,13
2025-11-28 00:06:32,76926,com.apple.WebKit.WebContent,0.0,27807744,3
2025-11-28 00:06:32,76929,com.apple.WebKit.WebContent,0.0,187613184,4
2025-11-28 00:06:32,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-28 00:06:32,78871,SimStreamProcessorService,0.0,3092480,3
2025-11-28 00:06:32,78996,SimAudioProcessorService,0.0,3678208,5
2025-11-28 00:06:32,79087,diagnosticd,,0,
2025-11-28 00:06:32,79276,com.apple.fpsd.a,,0,
2025-11-28 00:06:32,79279,distnoted,,0,
2025-11-28 00:06:32,81278,swift-plugin-server,0.0,7671808,1
2025-11-28 00:06:32,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-28 00:06:32,88779,previewsd,0.6,18104320,3
2025-11-28 00:06:32,88806,PreviewShellMac,0.8,21135360,4
2025-11-28 00:06:32,88815,diagnosticservic,,0,
2025-11-28 00:06:32,89727,JEROTI_App,1.1,52891648,5
2025-11-28 00:06:32,92292,XProtectUpdateSe,,0,
2025-11-28 00:06:32,93277,JEROTI_App,2.3,148643840,6
2025-11-28 00:06:32,93278,debugserver,0.0,7802880,6
2025-11-28 00:06:32,93381,MTLCompilerService,0.0,19668992,2
2025-11-28 00:06:33,0,kernel_task,,0,
2025-11-28 00:06:33,1,launchd,,0,
2025-11-28 00:06:33,106,logd,,0,
2025-11-28 00:06:33,107,smd,,0,
2025-11-28 00:06:33,108,UserEventAgent,,0,
2025-11-28 00:06:33,111,fseventsd,,0,
2025-11-28 00:06:33,112,mediaremoted,,0,
2025-11-28 00:06:33,115,systemstats,,0,
2025-11-28 00:06:33,117,accessoryupdater,,0,
2025-11-28 00:06:33,118,uarpassetmanager,,0,
2025-11-28 00:06:33,119,configd,,0,
2025-11-28 00:06:33,120,endpointsecurity,,0,
2025-11-28 00:06:33,121,powerd,,0,
2025-11-28 00:06:33,124,amfid,,0,
2025-11-28 00:06:33,126,remoted,,0,
2025-11-28 00:06:33,128,keybagd,,0,
2025-11-28 00:06:33,129,softwareupdated,,0,
2025-11-28 00:06:33,130,corespeechd_syst,,0,
2025-11-28 00:06:33,132,watchdogd,,0,
2025-11-28 00:06:33,136,mds,,0,
2025-11-28 00:06:33,137,iconservicesd,,0,
2025-11-28 00:06:33,138,kernelmanagerd,,0,
2025-11-28 00:06:33,139,diskarbitrationd,,0,
2025-11-28 00:06:33,142,coreduetd,,0,
2025-11-28 00:06:33,143,syslogd,,0,
2025-11-28 00:06:33,146,thermalmonitord,,0,
2025-11-28 00:06:33,147,contextstored,,0,
2025-11-28 00:06:33,148,opendirectoryd,,0,
2025-11-28 00:06:33,150,apsd,,0,
2025-11-28 00:06:33,151,launchservicesd,,0,
2025-11-28 00:06:33,152,timed,,0,
2025-11-28 00:06:33,153,usbmuxd,,0,
2025-11-28 00:06:33,154,securityd,,0,
2025-11-28 00:06:33,156,locationd,,0,
2025-11-28 00:06:33,157,nesessionmanager,,0,
2025-11-28 00:06:33,159,autofsd,,0,
2025-11-28 00:06:33,160,displaypolicyd,,0,
2025-11-28 00:06:33,161,dasd,,0,
2025-11-28 00:06:33,162,kdc,,0,
2025-11-28 00:06:33,165,distnoted,,0,
2025-11-28 00:06:33,166,AppleCredentialM,,0,
2025-11-28 00:06:33,168,dirhelper,,0,
2025-11-28 00:06:33,169,logind,,0,
2025-11-28 00:06:33,170,revisiond,,0,
2025-11-28 00:06:33,171,KernelEventAgent,,0,
2025-11-28 00:06:33,173,usermanagerd,,0,
2025-11-28 00:06:33,175,bluetoothd,,0,
2025-11-28 00:06:33,176,notifyd,,0,
2025-11-28 00:06:33,177,sandboxd,,0,
2025-11-28 00:06:33,178,corebrightnessd,,0,
2025-11-28 00:06:33,179,AirPlayXPCHelper,,0,
2025-11-28 00:06:33,180,com.apple.cmio.r,,0,
2025-11-28 00:06:33,221,WindowServer,,0,
2025-11-28 00:06:33,222,tccd,,0,
2025-11-28 00:06:33,223,aslmanager,,0,
2025-11-28 00:06:33,224,cfprefsd,,0,
2025-11-28 00:06:33,226,loginwindow,0.0,34009088,4
2025-11-28 00:06:33,227,fskitd,,0,
2025-11-28 00:06:33,228,analyticsd,,0,
2025-11-28 00:06:33,229,logd_helper,,0,
2025-11-28 00:06:33,231,runningboardd,,0,
2025-11-28 00:06:33,232,coreservicesd,,0,
2025-11-28 00:06:33,233,powerexperienced,,0,
2025-11-28 00:06:33,234,containermanager,,0,
2025-11-28 00:06:33,236,backgroundtaskma,,0,
2025-11-28 00:06:33,237,lsd,,0,
2025-11-28 00:06:33,238,XProtectPluginSe,,0,
2025-11-28 00:06:33,239,trustd,,0,
2025-11-28 00:06:33,240,coreaudiod,,0,
2025-11-28 00:06:33,241,distnoted,,0,
2025-11-28 00:06:33,242,trustdFileHelper,,0,
2025-11-28 00:06:33,243,corekdld,,0,
2025-11-28 00:06:33,244,bosUpdateProxy,,0,
2025-11-28 00:06:33,247,SubmitDiagInfo,,0,
2025-11-28 00:06:33,251,mobileassetd,,0,
2025-11-28 00:06:33,252,distnoted,,0,
2025-11-28 00:06:33,253,mDNSResponder,,0,
2025-11-28 00:06:33,254,extensionkitserv,,0,
2025-11-28 00:06:33,255,multiversed,,0,
2025-11-28 00:06:33,256,com.apple.ifdrea,,0,
2025-11-28 00:06:33,257,nsurlsessiond,,0,
2025-11-28 00:06:33,258,apfsd,,0,
2025-11-28 00:06:33,259,airportd,,0,
2025-11-28 00:06:33,260,biomed,,0,
2025-11-28 00:06:33,261,installerdiagwat,,0,
2025-11-28 00:06:33,262,VDCAssistant,,0,
2025-11-28 00:06:33,263,nehelper,,0,
2025-11-28 00:06:33,264,sysextd,,0,
2025-11-28 00:06:33,265,PowerUIAgent,,0,
2025-11-28 00:06:33,266,systemstatusd,,0,
2025-11-28 00:06:33,268,com.apple.fskit.,,0,
2025-11-28 00:06:33,269,distnoted,,0,
2025-11-28 00:06:33,271,secinitd,,0,
2025-11-28 00:06:33,272,findmydeviced,,0,
2025-11-28 00:06:33,273,symptomsd,,0,
2025-11-28 00:06:33,274,mDNSResponderHel,,0,
2025-11-28 00:06:33,275,fskit_helper,,0,
2025-11-28 00:06:33,276,authd,,0,
2025-11-28 00:06:33,280,socketfilterfw,,0,
2025-11-28 00:06:33,285,cryptexd,,0,
2025-11-28 00:06:33,291,com.apple.CodeSi,,0,
2025-11-28 00:06:33,292,PerfPowerTelemet,,0,
2025-11-28 00:06:33,293,storagekitd,,0,
2025-11-28 00:06:33,294,securityd_system,,0,
2025-11-28 00:06:33,295,backupd,,0,
2025-11-28 00:06:33,299,filecoordination,,0,
2025-11-28 00:06:33,303,com.apple.geod,,0,
2025-11-28 00:06:33,309,distnoted,,0,
2025-11-28 00:06:33,311,PlugInLibrarySer,,0,
2025-11-28 00:06:33,313,CloudflareWARP,,0,
2025-11-28 00:06:33,314,AdskAccessServic,,0,
2025-11-28 00:06:33,315,AdskLicensingSer,,0,
2025-11-28 00:06:33,316,cameracaptured,,0,
2025-11-28 00:06:33,318,com.apple.audio.,,0,
2025-11-28 00:06:33,319,com.apple.audio.,,0,
2025-11-28 00:06:33,320,UVCAssistant,,0,
2025-11-28 00:06:33,323,audiomxd,,0,
2025-11-28 00:06:33,327,mobileactivation,,0,
2025-11-28 00:06:33,329,syspolicyd,,0,
2025-11-28 00:06:33,330,secinitd,,0,
2025-11-28 00:06:33,334,AudioComponentRe,,0,
2025-11-28 00:06:33,338,cfprefsd,,0,
2025-11-28 00:06:33,342,trustd,,0,
2025-11-28 00:06:33,343,com.apple.audio.,,0,
2025-11-28 00:06:33,344,audioclocksyncd,,0,
2025-11-28 00:06:33,345,containermanager,,0,
2025-11-28 00:06:33,346,zsh,0.0,2088960,1
2025-11-28 00:06:33,348,cloudd,,0,
2025-11-28 00:06:33,350,searchpartyd,,0,
2025-11-28 00:06:33,351,biometrickitd,,0,
2025-11-28 00:06:33,352,softwareupdated,,0,
2025-11-28 00:06:33,353,com.apple.Mobile,,0,
2025-11-28 00:06:33,354,distnoted,,0,
2025-11-28 00:06:33,355,mds_stores,,0,
2025-11-28 00:06:33,356,CloudTelemetrySe,,0,
2025-11-28 00:06:33,357,osanalyticshelpe,,0,
2025-11-28 00:06:33,358,suhelperd,,0,
2025-11-28 00:06:33,360,containermanager,,0,
2025-11-28 00:06:33,361,com.apple.audio.,,0,
2025-11-28 00:06:33,363,UARPUpdaterServi,,0,
2025-11-28 00:06:33,364,UARPUpdaterServi,,0,
2025-11-28 00:06:33,365,UARPUpdaterServi,,0,
2025-11-28 00:06:33,366,UARPUpdaterServi,,0,
2025-11-28 00:06:33,367,UARPUpdaterServi,,0,
2025-11-28 00:06:33,368,UARPUpdaterServi,,0,
2025-11-28 00:06:33,369,distnoted,,0,
2025-11-28 00:06:33,370,ThunderboltAcces,,0,
2025-11-28 00:06:33,371,com.apple.audio.,,0,
2025-11-28 00:06:33,372,distnoted,,0,
2025-11-28 00:06:33,374,modelcatalogd,,0,
2025-11-28 00:06:33,376,distnoted,,0,
2025-11-28 00:06:33,377,wifip2pd,,0,
2025-11-28 00:06:33,378,distnoted,,0,
2025-11-28 00:06:33,379,WiFiCloudAssetsX,,0,
2025-11-28 00:06:33,382,wifianalyticsd,,0,
2025-11-28 00:06:33,383,com.apple.Driver,,0,
2025-11-28 00:06:33,386,com.apple.AppleU,,0,
2025-11-28 00:06:33,387,thermald,,0,
2025-11-28 00:06:33,389,backupd-helper,,0,
2025-11-28 00:06:33,393,appleeventsd,,0,
2025-11-28 00:06:33,394,sharedfilelistd,,0,
2025-11-28 00:06:33,395,gamepolicyd,,0,
2025-11-28 00:06:33,396,eligibilityd,,0,
2025-11-28 00:06:33,397,hidd,,0,
2025-11-28 00:06:33,398,ospredictiond,,0,
2025-11-28 00:06:33,400,distnoted,,0,
2025-11-28 00:06:33,401,CloudTelemetrySe,,0,
2025-11-28 00:06:33,402,XProtectBridgeSe,,0,
2025-11-28 00:06:33,403,WirelessRadioMan,,0,
2025-11-28 00:06:33,404,BlueTool,,0,
2025-11-28 00:06:33,405,findmybeaconingd,,0,
2025-11-28 00:06:33,406,FindMyDeviceShar,,0,
2025-11-28 00:06:33,407,nfcd,,0,
2025-11-28 00:06:33,410,NFStorageServer,,0,
2025-11-28 00:06:33,411,distnoted,,0,
2025-11-28 00:06:33,418,akd,,0,
2025-11-28 00:06:33,419,adid,,0,
2025-11-28 00:06:33,420,ctkd,,0,
2025-11-28 00:06:33,421,coreauthd,,0,
2025-11-28 00:06:33,429,countryd,,0,
2025-11-28 00:06:33,430,TouchBarServer,,0,
2025-11-28 00:06:33,432,colorsync.displa,,0,
2025-11-28 00:06:33,433,com.apple.ColorS,,0,
2025-11-28 00:06:33,434,colorsyncd,,0,
2025-11-28 00:06:33,436,symptomsd-diag,,0,
2025-11-28 00:06:33,438,sysmond,,0,
2025-11-28 00:06:33,439,ViewBridgeAuxili,,0,
2025-11-28 00:06:33,441,systemstats,,0,
2025-11-28 00:06:33,444,bootinstalld,,0,
2025-11-28 00:06:33,445,com.apple.hiserv,,0,
2025-11-28 00:06:33,448,GSSCred,,0,
2025-11-28 00:06:33,453,applekeystored,,0,
2025-11-28 00:06:33,454,distnoted,0.0,3129344,3
2025-11-28 00:06:33,455,cfprefsd,0.0,5382144,2
2025-11-28 00:06:33,456,UserEventAgent,0.0,8011776,2
2025-11-28 00:06:33,457,gamecontrollerd,,0,
2025-11-28 00:06:33,458,seld,,0,
2025-11-28 00:06:33,459,uarpd,,0,
2025-11-28 00:06:33,461,neagent,0.0,4075520,2
2025-11-28 00:06:33,462,knowledge-agent,0.0,16007168,3
2025-11-28 00:06:33,463,ContinuityCaptureAgent,0.0,6283264,9
2025-11-28 00:06:33,464,CoreServicesUIAgent,0.0,16252928,3
2025-11-28 00:06:33,465,com.apple.sbd,0.0,7409664,3
2025-11-28 00:06:33,466,universalaccessd,0.0,3657728,7
2025-11-28 00:06:33,467,containermanagerd,0.0,4239360,2
2025-11-28 00:06:33,468,pboard,0.0,5545984,2
2025-11-28 00:06:33,469,tccd,0.0,8384512,2
2025-11-28 00:06:33,470,lsd,0.0,6897664,2
2025-11-28 00:06:33,471,BiomeAgent,0.0,12300288,2
2025-11-28 00:06:33,472,linkd,0.0,7032832,2
2025-11-28 00:06:33,473,trustd,0.0,9240576,2
2025-11-28 00:06:33,474,BackgroundTaskManagementAgent,0.0,4022272,3
2025-11-28 00:06:33,475,talagentd,0.0,5955584,2
2025-11-28 00:06:33,476,WindowManager,0.0,17231872,4
2025-11-28 00:06:33,477,rapportd,0.0,12111872,4
2025-11-28 00:06:33,478,cloudd,0.0,9060352,4
2025-11-28 00:06:33,479,Dock,0.0,19783680,4
2025-11-28 00:06:33,480,ControlCenter,0.0,49123328,6
2025-11-28 00:06:33,481,SystemUIServer,0.0,11018240,3
2025-11-28 00:06:33,482,Finder,0.0,109162496,8
2025-11-28 00:06:33,483,secd,0.0,13213696,2
2025-11-28 00:06:33,486,distnoted,,0,
2025-11-28 00:06:33,487,nsurlsessiond,0.0,10088448,7
2025-11-28 00:06:33,488,AccessibilityUIServer,0.0,4964352,3
2025-11-28 00:06:33,489,callservicesd,0.0,11100160,4
2025-11-28 00:06:33,490,accountsd,0.0,19001344,3
2025-11-28 00:06:33,491,csnameddatad,0.0,532480,2
2025-11-28 00:06:33,492,sharingd,0.0,23310336,5
2025-11-28 00:06:33,493,generativeexperiencesd,0.0,6275072,2
2025-11-28 00:06:33,494,financed,0.0,1789952,2
2025-11-28 00:06:33,495,systemsoundserve,,0,
2025-11-28 00:06:33,496,nearbyd,,0,
2025-11-28 00:06:33,497,distnoted,,0,
2025-11-28 00:06:33,498,siriactionsd,0.0,10993664,2
2025-11-28 00:06:33,499,WallpaperAgent,0.0,13012992,3
2025-11-28 00:06:33,500,identityservicesd,0.0,20803584,5
2025-11-28 00:06:33,501,cdpd,0.0,5029888,2
2025-11-28 00:06:33,502,CoreLocationAgent,0.0,4382720,3
2025-11-28 00:06:33,503,TrustedPeersHelper,0.0,3141632,2
2025-11-28 00:06:33,504,sociallayerd,0.0,2002944,2
2025-11-28 00:06:33,505,suggestd,0.0,28762112,2
2025-11-28 00:06:33,506,secinitd,0.0,6852608,2
2025-11-28 00:06:33,507,calaccessd,0.0,10350592,2
2025-11-28 00:06:33,508,iconservicesagent,0.0,52224000,2
2025-11-28 00:06:33,509,com.apple.hiservices-xpcservice,0.0,2211840,2
2025-11-28 00:06:33,510,bird,0.0,11448320,2
2025-11-28 00:06:33,511,dmd,0.0,2936832,2
2025-11-28 00:06:33,512,com.apple.quicklook.ThumbnailsAgent,0.0,19439616,3
2025-11-28 00:06:33,513,QuickLookUIService,0.0,16932864,3
2025-11-28 00:06:33,514,usernotificationsd,0.0,9859072,2
2025-11-28 00:06:33,515,intelligentroutingd,0.0,3305472,2
2025-11-28 00:06:33,516,audioaccessoryd,0.0,6647808,3
2025-11-28 00:06:33,517,CommCenter,0.0,5324800,5
2025-11-28 00:06:33,518,APFSUserAgent,0.0,163840,2
2025-11-28 00:06:33,519,lockoutagent,0.0,2469888,3
2025-11-28 00:06:33,520,sharedfilelistd,0.0,4108288,2
2025-11-28 00:06:33,521,automountd,,0,
2025-11-28 00:06:33,522,ScreenTimeAgent,0.0,8024064,2
2025-11-28 00:06:33,524,ManagedSettingsAgent,0.0,2502656,2
2025-11-28 00:06:33,526,routined,0.0,15253504,2
2025-11-28 00:06:33,527,usernoted,0.0,19460096,2
2025-11-28 00:06:33,528,IOUIAgent,0.0,3186688,3
2025-11-28 00:06:33,529,ControlStrip,0.0,20226048,5
2025-11-28 00:06:33,531,syncdefaultsd,0.0,7540736,2
2025-11-28 00:06:33,532,MobileDeviceUpdater,0.0,3403776,5
2025-11-28 00:06:33,533,CategoriesService,0.0,6774784,2
2025-11-28 00:06:33,534,CloudTelemetryService,0.0,5033984,3
2025-11-28 00:06:33,535,ContextStoreAgent,0.0,15527936,3
2025-11-28 00:06:33,536,fontd,0.0,4075520,2
2025-11-28 00:06:33,537,mobiletimerd,0.0,3805184,2
2025-11-28 00:06:33,538,fileproviderd,0.1,13602816,4
2025-11-28 00:06:33,539,pkd,0.0,3301376,2
2025-11-28 00:06:33,540,ctkd,0.0,3223552,2
2025-11-28 00:06:33,541,AMPDeviceDiscoveryAgent,0.0,1986560,4
2025-11-28 00:06:33,542,replayd,0.0,1159168,3
2025-11-28 00:06:33,543,ViewBridgeAuxiliary,0.0,4861952,2
2025-11-28 00:06:33,544,AudioComponentRegistrar,0.0,1290240,2
2025-11-28 00:06:33,545,UIKitSystem,0.0,8269824,2
2025-11-28 00:06:33,546,fontworker,0.0,159744,2
2025-11-28 00:06:33,548,rtcreportingd,,0,
2025-11-28 00:06:33,549,donotdisturbd,0.0,9568256,2
2025-11-28 00:06:33,550,transparencyd,0.0,12210176,3
2025-11-28 00:06:33,551,replicatord,0.0,4096000,2
2025-11-28 00:06:33,552,coreauthd,0.0,8003584,2
2025-11-28 00:06:33,553,milod,0.0,6742016,4
2025-11-28 00:06:33,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-28 00:06:33,555,chronod,0.0,20283392,2
2025-11-28 00:06:33,556,deviceinterfaced,,0,
2025-11-28 00:06:33,557,communicationtrustd,0.0,9822208,2
2025-11-28 00:06:33,558,wallpaperexportd,,0,
2025-11-28 00:06:33,559,extensionkitservice,0.0,5189632,2
2025-11-28 00:06:33,560,kernelmanager_he,,0,
2025-11-28 00:06:33,561,deleted,0.0,3866624,2
2025-11-28 00:06:33,562,findmylocateagent,0.0,2985984,2
2025-11-28 00:06:33,563,WallpaperImageExtension,0.0,1851392,2
2025-11-28 00:06:33,564,WallpaperAerialsExtension,0.0,5693440,2
2025-11-28 00:06:33,565,corespotlightd,0.0,39288832,3
2025-11-28 00:06:33,566,CMFSyncAgent,0.0,5701632,2
2025-11-28 00:06:33,567,FamilyControlsAgent,0.0,159744,2
2025-11-28 00:06:33,568,familycircled,0.0,5046272,3
2025-11-28 00:06:33,569,NotificationCenter,0.1,87531520,5
2025-11-28 00:06:33,570,com.apple.geod,0.0,14430208,3
2025-11-28 00:06:33,571,followupd,0.0,1851392,2
2025-11-28 00:06:33,572,localizationswitcherd,0.0,2039808,2
